id,feedback_message,valid_invalid,category,sentiment
4911,Library includes academic materials,valid,library,neutral
4912,Books are kept safely,valid,library,neutral
4913,Library is used during study hours,valid,library,neutral
4914,Students read in groups sometimes,valid,library,neutral
4915,Library has reference section,valid,library,neutral
4916,Books are arranged alphabetically,valid,library,neutral
4917,Library has study tables,valid,library,neutral
4918,Students refer notes,valid,library,neutral
4919,Library contains syllabus books,valid,library,neutral
4920,Books are issued daily,valid,library,neutral
4921,Library maintains book list,valid,library,neutral
4922,Students use space for reading,valid,library,neutral
4923,Library is available on weekdays,valid,library,neutral
4924,Books are returned after use,valid,library,neutral
4925,Library has organized storage,valid,library,neutral
4926,Students use resources regularly,valid,library,neutral
4927,Library has quiet zones,valid,library,neutral
4928,Books are arranged neatly,valid,library,neutral
4929,Library has entry system,valid,library,neutral
4930,Students use library during breaks,valid,library,neutral
4931,Library contains different subjects,valid,library,neutral
4932,Books are managed by staff,valid,library,neutral
4933,Library has system for issue and return,valid,library,neutral
4934,Students follow library timing,valid,library,neutral
4935,Library has reading arrangements,valid,library,neutral
4936,Books are organized on shelves,valid,library,neutral
4937,Library includes academic support,valid,library,neutral
4938,Students use it for research,valid,library,neutral
4939,Library has book records,valid,library,neutral
4940,Books are categorized by topic,valid,library,neutral
4941,Library is structured for students,valid,library,neutral
4942,Students visit library for study,valid,library,neutral
4943,Library has reading facilities,valid,library,neutral
4944,Books are issued under rules,valid,library,neutral
4945,Library supports academic needs,valid,library,neutral
4946,Students follow guidelines,valid,library,neutral
4947,Library has proper storage,valid,library,neutral
4948,Books are stored systematically,valid,library,neutral
4949,Library includes educational content,valid,library,neutral
4950,Students use reading desks,valid,library,neutral
4951,Library is maintained regularly,valid,library,neutral
4952,Books are available for study,valid,library,neutral
4953,Library has study infrastructure,valid,library,neutral
4954,Students use library space,valid,library,neutral
4955,Library provides basic facilities,valid,library,neutral
4956,Books are listed in catalog,valid,library,neutral
4957,Library includes reading area,valid,library,neutral
4958,Students access materials easily,valid,library,neutral
4959,Library has book issue counter,valid,library,neutral
4960,Books are arranged by category,valid,library,neutral
4961,Library supports exam preparation,valid,library,neutral
4962,Students read silently,valid,library,neutral
4963,Library has organized system,valid,library,neutral
4964,Books are used for reference,valid,library,neutral
4965,Library contains academic books,valid,library,neutral
4966,Students follow library rules,valid,library,neutral
4967,Library has standard setup,valid,library,neutral
4968,Books are properly labeled,valid,library,neutral
4969,Library includes reading materials,valid,library,neutral
4970,Students visit library regularly,valid,library,neutral
4971,Library has seating area,valid,library,neutral
4972,Books are kept in racks,valid,library,neutral
4973,Library continues to operate daily,valid,library,neutral
4974,Library has consistent usage,valid,library,neutral
4975,Books are accessible to users,valid,library,neutral
4976,Library follows academic schedule,valid,library,neutral
4977,Students use library for preparation,valid,library,neutral
4978,Library resources are utilized,valid,library,neutral
4979,Canteen is open during working hours,valid,canteen,neutral
4980,Food is served in the canteen,valid,canteen,neutral
4981,Students visit canteen regularly,valid,canteen,neutral
4982,Canteen has seating arrangements,valid,canteen,neutral
4983,Menu items are available,valid,canteen,neutral
4984,Canteen operates daily,valid,canteen,neutral
4985,Food is prepared in the kitchen,valid,canteen,neutral
4986,Students purchase food items,valid,canteen,neutral
4987,Canteen has tables and chairs,valid,canteen,neutral
4988,Service is provided at the counter,valid,canteen,neutral
4989,Canteen includes different food options,valid,canteen,neutral
4990,Students gather in the canteen,valid,canteen,neutral
4991,Canteen follows fixed timings,valid,canteen,neutral
4992,Food is available during breaks,valid,canteen,neutral
4993,Students eat meals in canteen,valid,canteen,neutral
4994,Canteen staff serve food,valid,canteen,neutral
4995,Seating is arranged inside,valid,canteen,neutral
4996,Canteen has regular customers,valid,canteen,neutral
4997,Food items are displayed,valid,canteen,neutral
4998,Students use canteen services,valid,canteen,neutral
4999,Canteen has billing counter,valid,canteen,neutral
5000,Food is prepared fresh daily,valid,canteen,neutral
5001,Students stand in queue,valid,canteen,neutral
5002,Canteen area is used for eating,valid,canteen,neutral
5003,Menu is displayed on board,valid,canteen,neutral
5004,Students spend time in canteen,valid,canteen,neutral
5005,Canteen is part of campus,valid,canteen,neutral
5006,Food is served on plates,valid,canteen,neutral
5007,Students visit during lunch time,valid,canteen,neutral
5008,Canteen has indoor seating,valid,canteen,neutral
5009,Service staff are available,valid,canteen,neutral
5010,Canteen provides snacks and meals,valid,canteen,neutral
5011,Students interact in canteen,valid,canteen,neutral
5012,Canteen operates during college hours,valid,canteen,neutral
5013,Food is cooked in batches,valid,canteen,neutral
5014,Students order food at counter,valid,canteen,neutral
5015,Canteen includes beverage options,valid,canteen,neutral
5016,Seating capacity is moderate,valid,canteen,neutral
5017,Canteen has multiple food items,valid,canteen,neutral
5018,Students sit and eat,valid,canteen,neutral
5019,Canteen has serving area,valid,canteen,neutral
5020,Food is stored properly,valid,canteen,neutral
5021,Students wait for their orders,valid,canteen,neutral
5022,Canteen includes basic facilities,valid,canteen,neutral
5023,Food is served quickly,valid,canteen,neutral
5024,Students visit during free time,valid,canteen,neutral
5025,Canteen has organized layout,valid,canteen,neutral
5026,Food items are prepared regularly,valid,canteen,neutral
5027,Students pay at billing counter,valid,canteen,neutral
5028,Canteen includes meal options,valid,canteen,neutral
5029,Seating is used by students,valid,canteen,neutral
5030,Canteen has kitchen area,valid,canteen,neutral
5031,Food is served to customers,valid,canteen,neutral
5032,Students use canteen space,valid,canteen,neutral
5033,Canteen operates under schedule,valid,canteen,neutral
5034,Menu includes variety of items,valid,canteen,neutral
5035,Students buy snacks,valid,canteen,neutral
5036,Canteen has serving staff,valid,canteen,neutral
5037,Food is placed on trays,valid,canteen,neutral
5038,Students collect food orders,valid,canteen,neutral
5039,Canteen includes daily menu,valid,canteen,neutral
5040,Seating is arranged in rows,valid,canteen,neutral
5041,Canteen has food counters,valid,canteen,neutral
5042,Students eat together,valid,canteen,neutral
5043,Canteen supports student needs,valid,canteen,neutral
5044,Food is served in portions,valid,canteen,neutral
5045,Students visit frequently,valid,canteen,neutral
5046,Canteen has structured service,valid,canteen,neutral
5047,Menu board is visible,valid,canteen,neutral
5048,Students stand in line,valid,canteen,neutral
5049,Canteen is active during breaks,valid,canteen,neutral
5050,Food is distributed at counter,valid,canteen,neutral
5051,Students sit at tables,valid,canteen,neutral
5052,Canteen has operational hours,valid,canteen,neutral
5053,Food is served hot,valid,canteen,neutral
5054,Students use trays,valid,canteen,neutral
